timestamp,station_id,station_name,latitude,longitude,total_bikes,ebikes,standard_bikes,total_docks,empty_docks,broken_docks
2026-08-16 23:45:00+00:00,BikePoints_749,"Haggerston Road, Haggerston",51.539328,-0.074284,25,4,21,37,10,2
2026-08-16 23:45:00+00:00,BikePoints_750,"Culvert Road, Battersea",51.471095,-0.15785,18,2,16,27,9,0
2026-08-16 23:45:00+00:00,BikePoints_751,"Newton Street, Covent Garden",51.516128,-0.120909,0,0,0,24,24,0
2026-08-16 23:45:00+00:00,BikePoints_752,"London Street, Paddington",51.515117,-0.173712,2,0,2,19,17,0
2026-08-16 23:45:00+00:00,BikePoints_753,"Clapham South, Clapham South",51.452997,-0.148651,19,4,15,28,9,0
2026-08-16 23:45:00+00:00,BikePoints_754,"Grenfell Road, Avondale",51.5129,-0.214762,7,2,5,24,16,1
2026-08-16 23:45:00+00:00,BikePoints_755,"The Vale, Chelsea",51.485121,-0.174971,3,2,1,24,21,0
2026-08-16 23:45:00+00:00,BikePoints_756,"Prince of Wales Drive, Battersea Park",51.475153,-0.159169,19,3,16,21,0,2
2026-08-16 23:45:00+00:00,BikePoints_757,"Harcourt Terrace, West Brompton",51.487958,-0.187404,22,3,19,24,0,2
2026-08-16 23:45:00+00:00,BikePoints_758,"Westbourne Park Road, Portobello",51.51787,-0.201005,12,2,10,23,11,0
2026-08-16 23:45:00+00:00,BikePoints_759,"Broadley Terrace, Marylebone",51.524561,-0.165668,3,2,1,18,15,0
2026-08-16 23:45:00+00:00,BikePoints_760,"Elgin Avenue, Maida Hill",51.524309,-0.201234,13,6,7,18,4,1
2026-08-16 23:45:00+00:00,BikePoints_761,"Humbolt Road, Fulham",51.483217,-0.21186,26,1,25,26,0,0
2026-08-16 23:45:00+00:00,BikePoints_762,"Storey's Gate, Westminster",51.500703,-0.129698,1,1,0,21,18,2
2026-08-16 23:45:00+00:00,BikePoints_763,"Mile End Park Leisure Centre, Mile End",51.520597,-0.032566,28,7,21,47,16,3
2026-08-16 23:45:00+00:00,BikePoints_764,"St. John's Road, Clapham Junction",51.462392,-0.168292,30,1,29,33,3,0
2026-08-16 23:45:00+00:00,BikePoints_765,"Ranelagh Gardens, Fulham",51.467601,-0.206827,24,4,20,29,2,3
2026-08-16 23:45:00+00:00,BikePoints_766,"Ram Street, Wandsworth",51.457529,-0.192165,17,1,16,25,6,2
2026-08-16 23:45:00+00:00,BikePoints_767,"Santos Road, Wandsworth",51.457059,-0.200806,25,0,25,30,5,0
2026-08-16 23:45:00+00:00,BikePoints_768,"Clapham Common North Side, Clapham Common",51.461343,-0.159322,23,3,20,37,14,0
2026-08-16 23:45:00+00:00,BikePoints_769,"Sandilands Road, Walham Green",51.473611,-0.191803,12,1,11,21,9,0
2026-08-16 23:45:00+00:00,BikePoints_770,"Gwendwr Road, West Kensington",51.491026,-0.209121,28,1,27,30,2,0
2026-08-16 23:45:00+00:00,BikePoints_771,"Rifle Place, Avondale",51.509224,-0.216016,15,1,14,21,6,0
2026-08-16 23:45:00+00:00,BikePoints_772,"Binfield Road, Stockwell",51.472509,-0.122831,34,4,30,35,0,1
2026-08-16 23:45:00+00:00,BikePoints_773,"Tallis Street, Temple",51.511891,-0.107349,0,0,0,24,22,2
2026-08-16 23:45:00+00:00,BikePoints_774,"Hurlingham Park, Parsons Green",51.470131,-0.20464,15,0,15,20,5,0
2026-08-16 23:45:00+00:00,BikePoints_775,"Little Brook Green, Brook Green",51.496664,-0.223868,16,0,16,33,16,1
2026-08-16 23:45:00+00:00,BikePoints_776,"Adeline Place, Bloomsbury",51.517632,-0.129985,1,1,0,22,21,0
2026-08-16 23:45:00+00:00,BikePoints_779,"Houndsditch, Aldgate",51.514449,-0.077178,2,2,0,28,25,1
2026-08-16 23:45:00+00:00,BikePoints_780,"Imperial Wharf Station, Sands End",51.474665,-0.183165,23,1,22,25,0,2
2026-08-16 23:45:00+00:00,BikePoints_782,"Halford Road, West Kensington",51.483911,-0.197609,20,1,19,24,4,0
2026-08-16 23:45:00+00:00,BikePoints_783,"Monier Road, Hackney Wick",51.540311,-0.02163,25,7,18,27,0,2
2026-08-16 23:45:00+00:00,BikePoints_784,"East Village, Queen Elizabeth Olympic Park",51.546326,-0.009935,11,4,7,34,23,0
2026-08-16 23:45:00+00:00,BikePoints_785,"Aquatic Centre, Queen Elizabeth Olympic Park",51.541482,-0.010437,8,0,8,30,16,6
2026-08-16 23:45:00+00:00,BikePoints_786,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",51.549369,-0.015717,30,8,22,44,12,2
2026-08-16 23:45:00+00:00,BikePoints_787,"Timber Lodge, Queen Elizabeth Olympic Park",51.546805,-0.014691,16,1,15,35,15,4
2026-08-16 23:45:00+00:00,BikePoints_788,"Copper Box Arena, Queen Elizabeth Olympic Park",51.544909,-0.020542,11,2,9,31,15,5
2026-08-16 23:45:00+00:00,BikePoints_789,"Podium, Queen Elizabeth Olympic Park",51.538718,-0.011889,22,10,12,40,8,10
2026-08-16 23:45:00+00:00,BikePoints_790,"Stratford Station, Stratford",51.541793,-0.00481,16,0,16,28,7,5
2026-08-16 23:45:00+00:00,BikePoints_792,"Blackfriars Road, Southwark",51.505461,-0.10454,2,0,2,42,39,1
2026-08-16 23:45:00+00:00,BikePoints_793,"Cromer Street, Bloomsbury",51.528279,-0.119558,20,1,19,28,7,1
2026-08-16 23:45:00+00:00,BikePoints_795,"Euston Square Gardens, Euston",51.527068,-0.131861,0,0,0,30,29,1
2026-08-16 23:45:00+00:00,BikePoints_796,"Coram Street, Bloomsbury",51.524,-0.126409,10,1,9,29,18,1
2026-08-16 23:45:00+00:00,BikePoints_797,"Ossulston Street, Somers Town",51.5293,-0.128279,15,0,15,30,11,4
2026-08-16 23:45:00+00:00,BikePoints_798,"Birkenhead Street, King's Cross",51.530199,-0.122299,13,4,9,27,10,4
2026-08-16 23:45:00+00:00,BikePoints_799,"Kings Gate House, Westminster",51.497698,-0.137598,0,0,0,24,23,1
2026-08-16 23:45:00+00:00,BikePoints_800,"Sopwith Way, Battersea Park",51.481121,-0.149035,18,2,16,30,10,2
2026-08-16 23:45:00+00:00,BikePoints_801,"Lavington Street, Bankside",51.505224,-0.098031,4,0,4,29,22,3
2026-08-16 23:45:00+00:00,BikePoints_802,"Albert Square, Stockwell",51.47659,-0.118256,30,5,25,32,2,0
2026-08-16 23:45:00+00:00,BikePoints_803,"Southwark Street, Bankside",51.505409,-0.098341,5,0,5,23,18,0
2026-08-16 23:45:00+00:00,BikePoints_804,"Good's Way, King's Cross",51.534667,-0.125078,1,1,0,27,23,3
2026-08-16 23:45:00+00:00,BikePoints_805,"The Metropolitan, Portobello",51.520509,-0.200804,2,0,2,18,15,1
2026-08-16 23:45:00+00:00,BikePoints_807,"Bevington Road West, North Kensington",51.5212,-0.208888,11,3,8,24,10,3
2026-08-16 23:45:00+00:00,BikePoints_808,"Gauden Road, Clapham",51.464995,-0.130908,26,1,25,28,0,2
2026-08-16 23:45:00+00:00,BikePoints_809,"Lincoln's Inn Fields, Holborn",51.516277,-0.118272,0,0,0,28,28,0
2026-08-16 23:45:00+00:00,BikePoints_810,"Tate Modern, Bankside",51.506725,-0.098807,12,0,12,30,15,3
2026-08-16 23:45:00+00:00,BikePoints_811,"Westferry Circus, Canary Wharf",51.505703,-0.027772,17,6,11,36,13,6
2026-08-16 23:45:00+00:00,BikePoints_812,"Here East North, Queen Elizabeth Olympic Park",51.548731,-0.022606,15,0,15,28,12,1
2026-08-16 23:45:00+00:00,BikePoints_813,"New Spring Gardens Walk, Vauxhall",51.487807,-0.122759,6,0,6,33,26,1
2026-08-16 23:45:00+00:00,BikePoints_814,"Clapham Road, Lingham Street, Stockwell",51.471433,-0.12367,29,2,27,30,0,1
2026-08-16 23:45:00+00:00,BikePoints_815,"Lambeth Palace Road, Waterloo",51.500089,-0.116628,16,4,12,35,17,2
2026-08-16 23:45:00+00:00,BikePoints_816,"Here East South, Queen Elizabeth Olympic Park",51.546532,-0.020597,9,1,8,20,11,0
2026-08-16 23:45:00+00:00,BikePoints_818,"Westminster Pier, Westminster",51.501513,-0.123823,17,0,17,27,10,0
2026-08-16 23:45:00+00:00,BikePoints_819,"Belvedere Road 2, South Bank",51.50621,-0.114842,6,1,5,38,31,1
2026-08-16 23:45:00+00:00,BikePoints_820,"Victory Place, Walworth",51.492807,-0.091938,16,3,13,24,8,0
2026-08-16 23:45:00+00:00,BikePoints_821,"Battersea Power Station, Battersea Park",51.483507,-0.147714,6,0,6,27,15,6
2026-08-16 23:45:00+00:00,BikePoints_826,"Allington Street, Victoria",51.496863,-0.142943,0,0,0,28,26,2
2026-08-16 23:45:00+00:00,BikePoints_827,"Cranmer Road, Stockwell",51.479601,-0.111471,22,4,18,24,2,0
2026-08-16 23:45:00+00:00,BikePoints_828,"Normandy Road, Stockwell",51.473874,-0.11258,18,1,17,32,13,1
2026-08-16 23:45:00+00:00,BikePoints_829,"Wynne Road, Stockwell",51.469217,-0.112686,17,1,16,25,7,1
2026-08-16 23:45:00+00:00,BikePoints_830,"Sidney Road, Stockwell",51.469202,-0.119022,16,3,13,27,10,1
2026-08-16 23:45:00+00:00,BikePoints_831,"St John's Crescent, Brixton",51.466232,-0.113179,18,3,15,25,7,0
2026-08-16 23:45:00+00:00,BikePoints_832,"Ferndale Road, Brixton",51.464019,-0.115781,21,3,18,30,7,2
2026-08-16 23:45:00+00:00,BikePoints_833,"Saltoun Road, Brixton",51.460232,-0.115375,31,2,29,42,9,2
2026-08-16 23:45:00+00:00,BikePoints_834,"Gas Holders, Battersea Park",51.477966,-0.147857,17,4,13,26,6,3
2026-08-16 23:45:00+00:00,BikePoints_835,"Farringdon Street, Holborn",51.516785,-0.104947,0,0,0,25,25,0
2026-08-16 23:45:00+00:00,BikePoints_836,"York Way, Kings Cross",51.541596,-0.125441,10,3,7,24,12,2
2026-08-16 23:45:00+00:00,BikePoints_838,"Fore Street, Guildhall",51.518093,-0.091401,1,0,1,25,23,1
2026-08-16 23:45:00+00:00,BikePoints_839,"Sea Containers, South Bank",51.508033,-0.106823,1,0,1,30,28,1
2026-08-16 23:45:00+00:00,BikePoints_840,"George Row, Bermondsey",51.498585,-0.068981,15,1,14,22,4,3
2026-08-16 23:45:00+00:00,BikePoints_841,"Tower Wharf, Bermondsey",51.500845,-0.074704,11,0,11,20,6,3
2026-08-16 23:45:00+00:00,BikePoints_842,"Temple Gardens, Temple",51.510981,-0.108322,0,0,0,24,23,1
2026-08-16 23:45:00+00:00,BikePoints_844,"Canada Water Station, Rotherhithe",51.498439,-0.04915,30,4,26,35,1,4
2026-08-16 23:45:00+00:00,BikePoints_845,"Bermondsey Station, Bermondsey",51.497995,-0.063471,25,6,19,30,0,5
2026-08-16 23:45:00+00:00,BikePoints_846,"Burgess Park Albany Road, Walworth",51.48224,-0.094284,26,4,22,30,0,4
2026-08-16 23:45:00+00:00,BikePoints_847,"South Bermondsey Station, Bermondsey",51.488067,-0.057774,23,5,18,24,1,0
2026-08-16 23:45:00+00:00,BikePoints_849,"Crimscott Street, Bermondsey",51.495598,-0.078893,15,3,12,19,3,1
2026-08-16 23:45:00+00:00,BikePoints_850,"Brandon Street, Walworth",51.489102,-0.091548,22,0,22,22,0,0
2026-08-16 23:45:00+00:00,BikePoints_851,"The Blue, Bermondsey",51.492221,-0.062513,21,4,17,22,0,1
2026-08-16 23:45:00+00:00,BikePoints_852,"Coomer Place, West Kensington",51.48357,-0.202038,23,1,22,27,3,1
2026-08-16 23:45:00+00:00,BikePoints_857,"Strand, Strand",51.512582,-0.115057,0,0,0,35,35,0
2026-08-16 23:45:00+00:00,BikePoints_864,"Abbey Orchard Street, Westminster",51.498125,-0.132102,3,1,2,29,25,1
2026-08-16 23:45:00+00:00,BikePoints_865,"Leonard Circus , Shoreditch",51.524696,-0.084439,2,1,1,43,39,2
2026-08-16 23:45:00+00:00,BikePoints_866,"Limburg Road, Clapham Junction",51.461923,-0.165297,19,3,16,21,1,1
2026-08-16 23:45:00+00:00,BikePoints_867,"Pritchard's Road, Bethnal Green",51.532091,-0.061419,16,5,11,30,11,3
2026-08-16 23:45:00+00:00,BikePoints_868,"Kennington Lane Rail Bridge, Vauxhall",51.486343,-0.122492,15,3,12,31,15,1
2026-08-16 23:45:00+00:00,BikePoints_869,"Albert Embankment, Vauxhall",51.490435,-0.122806,6,0,6,24,18,0
2026-08-16 23:45:00+00:00,BikePoints_870,"Lower Marsh, Waterloo",51.500139,-0.113935,0,0,0,17,17,0
2026-08-16 23:45:00+00:00,BikePoints_872,"Risinghill Street, Angel",51.533319,-0.111781,4,4,0,25,17,4
2026-08-16 23:45:00+00:00,BikePoints_873,"St. Pancras Way, Camden Town",51.537071,-0.13285,6,2,4,20,12,2
2026-08-16 23:45:00+00:00,BikePoints_874,"Handyside Street, King's Cross",51.53724,-0.124807,14,3,11,27,9,4
2026-08-16 23:45:00+00:00,BikePoints_875,"Victoria Rise, Clapham Common",51.461376,-0.147804,19,2,17,23,0,4
2026-08-16 23:45:00+00:00,BikePoints_876,"Old Quebec Street, Marylebone",51.514577,-0.158264,4,2,2,16,11,1
2026-08-16 23:45:00+00:00,BikePoints_877,"Spencer Park, Wandsworth Common",51.45787,-0.174691,15,1,14,25,10,0
2026-08-16 23:45:00+00:00,BikePoints_878,"Victoria & Albert Museum, South Kensington",51.495898,-0.173009,2,0,2,30,28,0
2026-08-16 23:45:00+00:00,BikePoints_879,"BBC White City, White City",51.514767,-0.225786,8,2,6,36,27,1
2026-08-16 23:45:00+00:00,BikePoints_881,"Albany Street, The Regent's Park",51.528302,-0.144465,6,0,6,27,19,2
2026-08-16 23:45:00+00:00,BikePoints_882,"Maplin Street, Mile End",51.525501,-0.032267,21,0,21,39,16,2
2026-08-16 23:45:00+00:00,BikePoints_883,"London Fields, Hackney Central",51.54119,-0.058826,10,1,9,21,4,7
2026-08-16 23:45:00+00:00,BikePoints_884,"Westfield Ariel Way, White City",51.509158,-0.224103,31,0,31,42,6,5
2026-08-16 23:45:00+00:00,BikePoints_885,"Gloucester Avenue, Camden Town",51.537349,-0.147154,8,5,3,24,14,2
2026-08-16 23:45:00+00:00,BikePoints_887,"London Zoo Car Park, The Regent's Park",51.536922,-0.150181,6,1,5,36,30,0
2026-08-16 23:45:00+00:00,BikePoints_888,"Norton Folgate, Liverpool Street",51.521113,-0.078869,1,0,1,23,19,3
2026-08-16 23:45:00+00:00,BikePoints_889,"Horse Guards Avenue, Westminster",51.505031,-0.123,5,0,5,29,22,2
2026-08-16 23:45:00+00:00,BikePoints_890,"Burdett Road, Mile End",51.516196,-0.029137,21,3,18,33,5,7
2026-08-17 00:30:00+00:00,BikePoints_1,"River Street , Clerkenwell",51.529163,-0.10997,3,3,0,19,14,2
2026-08-17 00:30:00+00:00,BikePoints_2,"Phillimore Gardens, Kensington",51.499606,-0.197574,10,0,10,37,26,1
2026-08-17 00:30:00+00:00,BikePoints_3,"Christopher Street, Liverpool Street",51.521283,-0.084605,0,0,0,32,32,0
2026-08-17 00:30:00+00:00,BikePoints_4,"St. Chad's Street, King's Cross",51.530059,-0.120973,22,1,21,23,0,1
2026-08-17 00:30:00+00:00,BikePoints_5,"Sedding Street, Sloane Square",51.49313,-0.156876,0,0,0,27,25,2
2026-08-17 00:30:00+00:00,BikePoints_6,"Broadcasting House, Marylebone",51.518117,-0.144228,1,1,0,18,11,6
2026-08-17 00:30:00+00:00,BikePoints_7,"Charlbert Street, St. John's Wood",51.5343,-0.168074,5,0,5,16,5,6
2026-08-17 00:30:00+00:00,BikePoints_8,"Maida Vale, Maida Vale",51.529857,-0.183486,33,8,25,39,0,6
2026-08-17 00:30:00+00:00,BikePoints_9,"New Globe Walk, Bankside",51.507385,-0.09644,8,0,8,19,11,0
2026-08-17 00:30:00+00:00,BikePoints_10,"Park Street, Bankside",51.505974,-0.092754,6,1,5,18,12,0
2026-08-17 00:30:00+00:00,BikePoints_11,"Brunswick Square, Bloomsbury",51.523951,-0.122502,6,4,2,24,17,1
2026-08-17 00:30:00+00:00,BikePoints_12,"Malet Street, Bloomsbury",51.52168,-0.130431,14,3,11,49,35,0
2026-08-17 00:30:00+00:00,BikePoints_13,"Scala Street, Fitzrovia",51.519914,-0.136039,1,0,1,21,20,0
2026-08-17 00:30:00+00:00,BikePoints_14,"Argyle Street, Kings Cross",51.529416,-0.123944,18,0,18,45,24,3
2026-08-17 00:30:00+00:00,BikePoints_15,"Great Russell Street, Bloomsbury",51.517727,-0.127854,1,1,0,26,25,0
2026-08-17 00:30:00+00:00,BikePoints_16,"Cartwright Gardens , Bloomsbury",51.526357,-0.125979,2,1,1,21,19,0
2026-08-17 00:30:00+00:00,BikePoints_17,"Hatton Wall, Holborn",51.521661,-0.109006,4,2,2,26,20,2
2026-08-17 00:30:00+00:00,BikePoints_18,"Drury Lane, Covent Garden",51.51477,-0.122219,0,0,0,27,24,3
2026-08-17 00:30:00+00:00,BikePoints_19,"Taviton Street, Bloomsbury",51.52505,-0.131161,7,0,7,30,23,0
2026-08-17 00:30:00+00:00,BikePoints_20,"Drummond Street , Euston",51.527326,-0.136052,26,0,26,28,0,2
2026-08-17 00:30:00+00:00,BikePoints_21,"Lansdowne Drive, Hackney Central",51.539834,-0.062806,14,7,7,26,11,1
2026-08-17 00:30:00+00:00,BikePoints_22,"Northington Street , Holborn",51.522264,-0.114079,7,1,6,19,12,0
2026-08-17 00:30:00+00:00,BikePoints_23,"Red Lion Square, Holborn",51.519435,-0.119123,2,1,1,16,13,1
2026-08-17 00:30:00+00:00,BikePoints_24,"British Museum, Bloomsbury",51.51908,-0.124678,0,0,0,35,35,0
2026-08-17 00:30:00+00:00,BikePoints_25,"Doric Way , Somers Town",51.528833,-0.13225,23,0,23,50,25,2
2026-08-17 00:30:00+00:00,BikePoints_26,"Ampton Street , Clerkenwell",51.52728,-0.118295,11,2,9,21,9,1
2026-08-17 00:30:00+00:00,BikePoints_28,"Bolsover Street, Fitzrovia",51.523518,-0.143613,9,3,6,19,10,0
2026-08-17 00:30:00+00:00,BikePoints_29,"Hereford Road, Bayswater",51.513735,-0.193487,17,4,13,22,5,0
2026-08-17 00:30:00+00:00,BikePoints_30,"Windsor Terrace, Hoxton",51.529154,-0.093421,17,0,17,24,5,2
2026-08-17 00:30:00+00:00,BikePoints_31,"Fanshaw Street, Hoxton",51.529537,-0.083353,28,1,27,36,7,1
2026-08-17 00:30:00+00:00,BikePoints_33,"Central House, Aldgate",51.515231,-0.07015,0,0,0,24,23,1
2026-08-17 00:30:00+00:00,BikePoints_34,"Pancras Road, King's Cross",51.534123,-0.129386,2,0,2,16,12,2
2026-08-17 00:30:00+00:00,BikePoints_36,"De Vere Gardens, Kensington",51.501737,-0.18498,2,0,2,28,25,1
2026-08-17 00:30:00+00:00,BikePoints_37,"Penywern Road, Earl's Court",51.491593,-0.192369,0,0,0,17,15,2
2026-08-17 00:30:00+00:00,BikePoints_38,"Abingdon Villas, Kensington",51.497387,-0.197245,8,1,7,17,8,1
2026-08-17 00:30:00+00:00,BikePoints_39,"Shoreditch High Street, Shoreditch",51.526377,-0.07813,24,7,17,41,16,1
2026-08-17 00:30:00+00:00,BikePoints_40,"Commercial Street, Shoreditch",51.52127,-0.075578,2,2,0,16,13,1
2026-08-17 00:30:00+00:00,BikePoints_41,"Pindar Street, Liverpool Street",51.520955,-0.083493,0,0,0,24,23,1
2026-08-17 00:30:00+00:00,BikePoints_42,"Wenlock Road , Hoxton",51.530991,-0.093903,11,1,10,28,17,0
2026-08-17 00:30:00+00:00,BikePoints_43,"Crawford Street, Marylebone",51.52026,-0.157183,1,0,1,18,17,0
2026-08-17 00:30:00+00:00,BikePoints_44,"Bruton Street, Mayfair",51.510736,-0.144165,2,0,2,21,18,1
2026-08-17 00:30:00+00:00,BikePoints_45,"Boston Place, Marylebone",51.522511,-0.162298,1,1,0,26,24,1
2026-08-17 00:30:00+00:00,BikePoints_46,"Nesham Street, Wapping",51.507131,-0.06691,9,1,8,16,6,1
2026-08-17 00:30:00+00:00,BikePoints_47,"Warwick Avenue Station, Maida Vale",51.523344,-0.183846,14,2,12,19,1,4
2026-08-17 00:30:00+00:00,BikePoints_48,"Godliman Street, St. Paul's",51.512484,-0.099141,8,1,7,25,16,1
2026-08-17 00:30:00+00:00,BikePoints_49,"Curzon Street, Mayfair",51.507069,-0.145904,0,0,0,16,16,0
2026-08-17 00:30:00+00:00,BikePoints_50,"East Road, Hoxton",51.528673,-0.087459,11,2,9,27,15,1
2026-08-17 00:30:00+00:00,BikePoints_51,"Finsbury Library , Finsbury",51.526717,-0.104298,6,2,4,29,23,0
2026-08-17 00:30:00+00:00,BikePoints_52,"Roscoe Street, St. Luke's",51.522954,-0.094934,4,2,2,18,14,0
2026-08-17 00:30:00+00:00,BikePoints_53,"Grafton Street, Mayfair",51.509992,-0.143495,0,0,0,18,18,0
2026-08-17 00:30:00+00:00,BikePoints_54,"Golden Lane, Barbican",51.521747,-0.094475,1,0,1,27,22,4
2026-08-17 00:30:00+00:00,BikePoints_55,"Finsbury Circus, Liverpool Street",51.517075,-0.086685,0,0,0,33,32,1
2026-08-17 00:30:00+00:00,BikePoints_56,"Paddington Street, Marylebone",51.520583,-0.154701,10,2,8,16,4,2
2026-08-17 00:30:00+00:00,BikePoints_57,"Guilford Street , Bloomsbury",51.523346,-0.120202,8,2,6,32,24,0
2026-08-17 00:30:00+00:00,BikePoints_58,"New Inn Yard, Shoreditch",51.524526,-0.079248,5,1,4,20,12,3
2026-08-17 00:30:00+00:00,BikePoints_60,"Lisson Grove, St. John's Wood",51.526448,-0.17219,10,0,10,18,6,2
2026-08-17 00:30:00+00:00,BikePoints_61,"Great Dover Street, The Borough",51.497382,-0.089446,23,2,21,33,9,1
2026-08-17 00:30:00+00:00,BikePoints_62,"Cotton Garden Estate, Kennington",51.490757,-0.106323,18,4,14,24,6,0
2026-08-17 00:30:00+00:00,BikePoints_63,"Murray Grove , Hoxton",51.53089,-0.089782,17,2,15,27,8,2
2026-08-17 00:30:00+00:00,BikePoints_64,"William IV Street, Strand",51.509462,-0.124749,7,0,7,26,18,1
2026-08-17 00:30:00+00:00,BikePoints_65,"Gower Place , Euston",51.525227,-0.135188,1,0,1,17,16,0
2026-08-17 00:30:00+00:00,BikePoints_66,"Holborn Circus, Holborn",51.51795,-0.108657,1,0,1,40,37,2
2026-08-17 00:30:00+00:00,BikePoints_67,"Hatton Garden, Holborn",51.518825,-0.108028,0,0,0,28,27,1
2026-08-17 00:30:00+00:00,BikePoints_68,"Theobald's Road , Holborn",51.520596,-0.116688,2,0,2,26,23,1
2026-08-17 00:30:00+00:00,BikePoints_69,"Euston Road, Euston",51.526236,-0.134407,0,0,0,24,22,2
2026-08-17 00:30:00+00:00,BikePoints_70,"Calshot Street , King's Cross",51.53136,-0.117069,15,4,11,24,6,3
2026-08-17 00:30:00+00:00,BikePoints_71,"Newgate Street , St. Paul's",51.515768,-0.099894,0,0,0,35,33,2
2026-08-17 00:30:00+00:00,BikePoints_72,"Farringdon Lane, Clerkenwell",51.52352,-0.10834,3,0,3,16,12,1
2026-08-17 00:30:00+00:00,BikePoints_73,"Old Street Station, St. Luke's",51.525615,-0.088532,4,1,3,34,25,5
2026-08-17 00:30:00+00:00,BikePoints_74,"Vauxhall Cross, Vauxhall",51.485917,-0.124469,12,1,11,17,3,2
2026-08-17 00:30:00+00:00,BikePoints_75,"Torrens Street, Angel",51.532199,-0.10548,0,0,0,19,15,4
2026-08-17 00:30:00+00:00,BikePoints_76,"Longford Street, The Regent's Park",51.525595,-0.144083,1,0,1,21,18,2
2026-08-17 00:30:00+00:00,BikePoints_77,"Russell Square Station, Bloomsbury",51.523418,-0.124121,8,0,8,26,16,2
2026-08-17 00:30:00+00:00,BikePoints_78,"Sadlers Sports Centre, Finsbury",51.524868,-0.099489,4,1,3,17,11,2
2026-08-17 00:30:00+00:00,BikePoints_79,"Arundel Street, Temple",51.511726,-0.113855,0,0,0,18,18,0
2026-08-17 00:30:00+00:00,BikePoints_80,"Webber Street , Southwark",51.500693,-0.102091,5,0,5,45,35,5
2026-08-17 00:30:00+00:00,BikePoints_81,"Great Titchfield Street, Fitzrovia",51.520253,-0.141327,3,2,1,19,16,0
2026-08-17 00:30:00+00:00,BikePoints_83,"Panton Street, West End",51.509639,-0.13151,0,0,0,21,18,3
2026-08-17 00:30:00+00:00,BikePoints_84,"Breams Buildings, Holborn",51.515937,-0.111778,0,0,0,25,24,1
2026-08-17 00:30:00+00:00,BikePoints_85,"Tanner Street, Bermondsey",51.500647,-0.0786,33,1,32,41,6,2
2026-08-17 00:30:00+00:00,BikePoints_86,"Sancroft Street, Vauxhall",51.489479,-0.115156,22,1,21,24,1,1
2026-08-17 00:30:00+00:00,BikePoints_87,"Devonshire Square, Liverpool Street",51.516468,-0.079684,0,0,0,16,16,0
2026-08-17 00:30:00+00:00,BikePoints_88,"Percy Street, Bloomsbury",51.51863,-0.132676,1,0,1,29,28,0
2026-08-17 00:30:00+00:00,BikePoints_89,"Tavistock Place, Bloomsbury",51.52625,-0.123509,3,2,1,19,13,3
2026-08-17 00:30:00+00:00,BikePoints_90,"Harrington Square 1, Camden Town",51.533019,-0.139174,5,2,3,27,20,2
2026-08-17 00:30:00+00:00,BikePoints_91,"Walnut Tree Walk, Vauxhall",51.493686,-0.111014,12,2,10,20,7,1
2026-08-17 00:30:00+00:00,BikePoints_92,"Borough Road, Elephant & Castle",51.498898,-0.10044,21,0,21,41,18,2
2026-08-17 00:30:00+00:00,BikePoints_93,"Cloudesley Road, Angel",51.534408,-0.109025,10,5,5,37,25,2
2026-08-17 00:30:00+00:00,BikePoints_94,"Bricklayers Arms, Borough",51.495061,-0.085814,27,4,23,28,1,0
2026-08-17 00:30:00+00:00,BikePoints_95,"Aldersgate Street, Barbican",51.520841,-0.09734,2,2,0,15,12,1
2026-08-17 00:30:00+00:00,BikePoints_96,"Falkirk Street, Hoxton",51.53095,-0.078505,8,4,4,26,16,2
2026-08-17 00:30:00+00:00,BikePoints_97,"Gloucester Road (North), Kensington",51.497924,-0.183834,0,0,0,18,18,0
2026-08-17 00:30:00+00:00,BikePoints_98,"Hampstead Road, Euston",51.525542,-0.138231,8,0,8,54,44,2
2026-08-17 00:30:00+00:00,BikePoints_101,"Queen Street 1, Bank",51.511553,-0.09294,0,0,0,22,21,1
2026-08-17 00:30:00+00:00,BikePoints_102,"Jewry Street, Aldgate",51.513406,-0.076793,3,1,2,17,12,2
2026-08-17 00:30:00+00:00,BikePoints_103,"Vicarage Gate, Kensington",51.504723,-0.192538,2,1,1,18,16,0
2026-08-17 00:30:00+00:00,BikePoints_104,"Crosswall, Tower",51.511594,-0.077121,5,0,5,34,27,2
2026-08-17 00:30:00+00:00,BikePoints_105,"Westbourne Grove, Bayswater",51.515529,-0.19024,7,1,6,26,19,0
2026-08-17 00:30:00+00:00,BikePoints_106,"Woodstock Street, Mayfair",51.514105,-0.147301,2,2,0,21,18,1
2026-08-17 00:30:00+00:00,BikePoints_107,"Finsbury Leisure Centre, St. Luke's",51.526008,-0.096317,5,0,5,20,11,4
2026-08-17 00:30:00+00:00,BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,0,0,0,57,56,1
2026-08-17 00:30:00+00:00,BikePoints_110,"Wellington Road, St. John's Wood",51.533043,-0.172528,8,2,6,17,8,1
2026-08-17 00:30:00+00:00,BikePoints_111,"Park Lane , Hyde Park",51.510017,-0.157275,7,3,4,28,17,4
2026-08-17 00:30:00+00:00,BikePoints_112,"Stonecutter Street, Holborn",51.515809,-0.10527,1,0,1,21,20,0
2026-08-17 00:30:00+00:00,BikePoints_113,"Gloucester Road (Central), South Kensington",51.496462,-0.183289,0,0,0,19,18,1
